county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Lake,H1 10,IN Supreme Court-Massa,,,Yes,235,6,51,292
Lake,H1 10,IN Supreme Court-Massa,,,No,138,2,26,166
Lake,H1 10,IN Supreme Court-Molter,,,Yes,236,5,54,295
Lake,H1 10,IN Supreme Court-Molter,,,No,138,2,27,167
Lake,H1 10,Court of Appeals Dist 4-Pyle III,,,Yes,234,6,54,294
Lake,H1 10,Court of Appeals Dist 4-Pyle III,,,No,139,2,27,168
Lake,H1 10,Lake Superior Court Criminal Div Room 1,,,Yes,273,6,62,341
Lake,H1 10,Lake Superior Court Criminal Div Room 1,,,No,105,2,18,125
Lake,H1 10,Lake Superior Court Criminal Div Room 2,,,Yes,268,7,58,333
Lake,H1 10,Lake Superior Court Criminal Div Room 2,,,No,104,1,23,128
Lake,H1 10,Lake Superior Court Civil Div Room 6,,,Yes,276,6,57,339
Lake,H1 10,Lake Superior Court Civil Div Room 6,,,No,107,2,25,134
Lake,H1 10,Straight Party,,DEM,Democratic Party,,,,187
Lake,H1 10,Straight Party,,REP,Republican Party,,,,103
Lake,H1 12,Ballots Cast,,,,402,25,173,600
Lake,H1 12,Registered Voters,,,,,,,1649
Lake,H1 12,Public Question-Const Amendment,,,Yes,207,8,88,303
Lake,H1 12,Public Question-Const Amendment,,,No,151,7,59,217
Lake,H1 12,President and Vice-President of the U.S.,,DEM,Harris \ Walz,200,18,113,331
Lake,H1 12,President and Vice-President of the U.S.,,REP,Trump \ Vance,191,7,57,255
Lake,H1 12,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
Lake,H1 12,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,1,3
Lake,H1 12,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Lake,H1 12,United States Senator,,DEM,Valerie McCray,201,20,112,333
Lake,H1 12,United States Senator,,REP,Jim Banks,162,4,50,216
Lake,H1 12,United States Senator,,LIB,Andrew Horning,8,1,0,9
Lake,H1 12,United States Senator,,,Write-In,1,0,0,1
Lake,H1 12,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,205,18,109,332
Lake,H1 12,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,154,4,48,206
Lake,H1 12,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,2,3,19
Lake,H1 12,Governor And Lieutenant Governor,,,Write-In,1,0,1,2
Lake,H1 12,Attorney General,,DEM,Destiny Wells,212,16,113,341
Lake,H1 12,Attorney General,,REP,Todd Rokita,166,8,52,226
Lake,H1 12,U.S. Representative,1,DEM,Frank J Mrvan,237,19,113,369
Lake,H1 12,U.S. Representative,1,REP,Randy Niemeyer,141,4,53,198
Lake,H1 12,U.S. Representative,1,LIB,Dakotah Miskus,6,2,1,9
Lake,H1 12,U.S. Representative,1,,Write-In,1,0,0,1
Lake,H1 12,State Senator District 2,,DEM,Lonnie M Randolph,217,19,111,347
Lake,H1 12,State Senator District 2,,REP,Humberto Prado,158,5,50,213
Lake,H1 12,State Representative,1,DEM,Carolyn B Jackson,251,21,113,385
Lake,H1 12,County Coroner,,DEM,David J Pastrick,216,19,110,345
Lake,H1 12,County Coroner,,REP,Andrew Delano,155,5,49,209
Lake,H1 12,County Recorder,,DEM,Regina (Gina) Pimentel,260,21,114,395
Lake,H1 12,County Surveyor,,DEM,Bill Emerson Jr,254,21,114,389
Lake,H1 12,County Commissioner District 3,,DEM,Michael C Repay,216,19,110,345
Lake,H1 12,County Commissioner District 3,,REP,Kimberly Poland,166,5,51,222
Lake,H1 12,School City of Hammond At Large,,,Mellissa Guerra,146,7,68,221
Lake,H1 12,School City of Hammond At Large,,,Lissette Montanez,92,2,38,132
Lake,H1 12,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,57,5,22,84
Lake,H1 12,School City of Hammond At Large,,,Alberto (Beto) Ochoa,109,4,28,141
Lake,H1 12,School City of Hammond At Large,,,Matthew A Richardson,75,6,33,114
Lake,H1 12,School City of Hammond At Large,,,Evangeline L Stanford,79,5,21,105
Lake,H1 12,IN Supreme Court-Rush,,,Yes,226,12,85,323
Lake,H1 12,IN Supreme Court-Rush,,,No,97,3,47,147
Lake,H1 12,IN Supreme Court-Massa,,,Yes,216,14,80,310
Lake,H1 12,IN Supreme Court-Massa,,,No,98,3,50,151
Lake,H1 12,IN Supreme Court-Molter,,,Yes,217,13,82,312
Lake,H1 12,IN Supreme Court-Molter,,,No,99,4,45,148
Lake,H1 12,Court of Appeals Dist 4-Pyle III,,,Yes,216,13,83,312
Lake,H1 12,Court of Appeals Dist 4-Pyle III,,,No,102,4,45,151
Lake,H1 12,Lake Superior Court Criminal Div Room 1,,,Yes,249,14,91,354
Lake,H1 12,Lake Superior Court Criminal Div Room 1,,,No,75,3,36,114
Lake,H1 12,Lake Superior Court Criminal Div Room 2,,,Yes,233,11,91,335
Lake,H1 12,Lake Superior Court Criminal Div Room 2,,,No,82,5,35,122
Lake,H1 12,Lake Superior Court Civil Div Room 6,,,Yes,236,12,92,340
Lake,H1 12,Lake Superior Court Civil Div Room 6,,,No,86,4,37,127
Lake,H1 12,Straight Party,,DEM,Democratic Party,,,,202
Lake,H1 12,Straight Party,,REP,Republican Party,,,,112
Lake,H1 16,Ballots Cast,,,,313,15,94,422
Lake,H1 16,Registered Voters,,,,,,,986
Lake,H1 16,Public Question-Const Amendment,,,Yes,188,6,43,237
Lake,H1 16,Public Question-Const Amendment,,,No,83,4,36,123
Lake,H1 16,President and Vice-President of the U.S.,,DEM,Harris \ Walz,168,9,51,228
Lake,H1 16,President and Vice-President of the U.S.,,REP,Trump \ Vance,133,6,41,180
Lake,H1 16,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
Lake,H1 16,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,3,0,1,4
Lake,H1 16,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Lake,H1 16,United States Senator,,DEM,Valerie McCray,170,9,49,228
Lake,H1 16,United States Senator,,REP,Jim Banks,102,6,35,143
Lake,H1 16,United States Senator,,LIB,Andrew Horning,11,0,2,13
Lake,H1 16,United States Senator,,,Write-In,0,0,0,0
Lake,H1 16,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,173,9,50,232
Lake,H1 16,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,104,6,37,147
Lake,H1 16,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,1,10
Lake,H1 16,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,H1 16,Attorney General,,DEM,Destiny Wells,173,9,49,231
Lake,H1 16,Attorney General,,REP,Todd Rokita,107,6,38,151
Lake,H1 16,U.S. Representative,1,DEM,Frank J Mrvan,192,9,55,256
Lake,H1 16,U.S. Representative,1,REP,Randy Niemeyer,99,6,35,140
Lake,H1 16,U.S. Representative,1,LIB,Dakotah Miskus,6,0,1,7
Lake,H1 16,U.S. Representative,1,,Write-In,0,0,0,0
Lake,H1 16,State Senator District 2,,DEM,Lonnie M Randolph,172,9,53,234
Lake,H1 16,State Senator District 2,,REP,Humberto Prado,115,6,35,156
Lake,H1 16,State Representative,1,DEM,Carolyn B Jackson,194,10,60,264
Lake,H1 16,County Coroner,,DEM,David J Pastrick,179,9,48,236
Lake,H1 16,County Coroner,,REP,Andrew Delano,102,6,39,147
Lake,H1 16,County Recorder,,DEM,Regina (Gina) Pimentel,199,10,56,265
Lake,H1 16,County Surveyor,,DEM,Bill Emerson Jr,198,10,59,267
Lake,H1 16,County Commissioner District 3,,DEM,Michael C Repay,188,9,53,250
Lake,H1 16,County Commissioner District 3,,REP,Kimberly Poland,106,6,36,148
Lake,H1 16,School City of Hammond At Large,,,Mellissa Guerra,118,2,28,148
Lake,H1 16,School City of Hammond At Large,,,Lissette Montanez,62,1,21,84
Lake,H1 16,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,39,5,12,56
Lake,H1 16,School City of Hammond At Large,,,Alberto (Beto) Ochoa,70,3,22,95
Lake,H1 16,School City of Hammond At Large,,,Matthew A Richardson,65,4,15,84
Lake,H1 16,School City of Hammond At Large,,,Evangeline L Stanford,68,0,23,91
Lake,H1 16,IN Supreme Court-Rush,,,Yes,167,6,50,223
Lake,H1 16,IN Supreme Court-Rush,,,No,80,3,24,107
Lake,H1 16,IN Supreme Court-Massa,,,Yes,151,7,48,206
Lake,H1 16,IN Supreme Court-Massa,,,No,91,1,24,116
Lake,H1 16,IN Supreme Court-Molter,,,Yes,159,4,47,210
Lake,H1 16,IN Supreme Court-Molter,,,No,82,4,25,111
Lake,H1 16,Court of Appeals Dist 4-Pyle III,,,Yes,153,7,46,206
Lake,H1 16,Court of Appeals Dist 4-Pyle III,,,No,88,2,24,114
Lake,H1 16,Lake Superior Court Criminal Div Room 1,,,Yes,186,6,57,249
Lake,H1 16,Lake Superior Court Criminal Div Room 1,,,No,65,3,18,86
Lake,H1 16,Lake Superior Court Criminal Div Room 2,,,Yes,181,5,57,243
Lake,H1 16,Lake Superior Court Criminal Div Room 2,,,No,69,4,15,88
Lake,H1 16,Lake Superior Court Civil Div Room 6,,,Yes,175,5,58,238
Lake,H1 16,Lake Superior Court Civil Div Room 6,,,No,71,4,16,91
Lake,H1 16,Straight Party,,DEM,Democratic Party,,,,138
Lake,H1 16,Straight Party,,REP,Republican Party,,,,86
Lake,H2 03,Ballots Cast,,,,305,17,117,439
Lake,H2 03,Registered Voters,,,,,,,1165
Lake,H2 03,Public Question-Const Amendment,,,Yes,175,4,50,229
Lake,H2 03,Public Question-Const Amendment,,,No,86,8,50,144
Lake,H2 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,186,12,71,269
Lake,H2 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,107,4,41,152
Lake,H2 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,1,1,5
Lake,H2 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,6,0,1,7
Lake,H2 03,President and Vice-President of the U.S.,,,Write-In,0,0,2,2
Lake,H2 03,United States Senator,,DEM,Valerie McCray,185,12,65,262
Lake,H2 03,United States Senator,,REP,Jim Banks,78,5,37,120
Lake,H2 03,United States Senator,,LIB,Andrew Horning,13,0,2,15
Lake,H2 03,United States Senator,,,Write-In,0,0,0,0
Lake,H2 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,181,13,65,259
Lake,H2 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,88,4,36,128
Lake,H2 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,2,9
Lake,H2 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,H2 03,Attorney General,,DEM,Destiny Wells,198,12,67,277
Lake,H2 03,Attorney General,,REP,Todd Rokita,85,5,42,132
Lake,H2 03,U.S. Representative,1,DEM,Frank J Mrvan,195,15,66,276
Lake,H2 03,U.S. Representative,1,REP,Randy Niemeyer,85,2,41,128
Lake,H2 03,U.S. Representative,1,LIB,Dakotah Miskus,9,0,2,11
Lake,H2 03,U.S. Representative,1,,Write-In,0,0,0,0
Lake,H2 03,State Senator District 2,,DEM,Lonnie M Randolph,194,14,67,275
Lake,H2 03,State Senator District 2,,REP,Humberto Prado,92,3,41,136
Lake,H2 03,State Representative,1,DEM,Carolyn B Jackson,201,15,69,285
Lake,H2 03,County Coroner,,DEM,David J Pastrick,192,11,66,269
Lake,H2 03,County Coroner,,REP,Andrew Delano,83,5,37,125
Lake,H2 03,County Recorder,,DEM,Regina (Gina) Pimentel,204,15,66,285
Lake,H2 03,County Surveyor,,DEM,Bill Emerson Jr,202,15,67,284
Lake,H2 03,County Commissioner District 3,,DEM,Michael C Repay,197,10,70,277
Lake,H2 03,County Commissioner District 3,,REP,Kimberly Poland,92,6,40,138
Lake,H2 03,School City of Hammond At Large,,,Mellissa Guerra,127,7,41,175
Lake,H2 03,School City of Hammond At Large,,,Lissette Montanez,77,2,20,99
Lake,H2 03,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,17,4,17,38
Lake,H2 03,School City of Hammond At Large,,,Alberto (Beto) Ochoa,77,4,31,112
Lake,H2 03,School City of Hammond At Large,,,Matthew A Richardson,22,5,19,46
Lake,H2 03,School City of Hammond At Large,,,Evangeline L Stanford,78,0,16,94
Lake,H2 03,IN Supreme Court-Rush,,,Yes,175,13,55,243
Lake,H2 03,IN Supreme Court-Rush,,,No,75,0,34,109
Lake,H2 03,IN Supreme Court-Massa,,,Yes,154,10,50,214
Lake,H2 03,IN Supreme Court-Massa,,,No,86,3,37,126
Lake,H2 03,IN Supreme Court-Molter,,,Yes,165,13,54,232
Lake,H2 03,IN Supreme Court-Molter,,,No,79,0,34,113
Lake,H2 03,Court of Appeals Dist 4-Pyle III,,,Yes,170,11,55,236
Lake,H2 03,Court of Appeals Dist 4-Pyle III,,,No,76,2,32,110
Lake,H2 03,Lake Superior Court Criminal Div Room 1,,,Yes,199,12,69,280
Lake,H2 03,Lake Superior Court Criminal Div Room 1,,,No,53,1,20,74
Lake,H2 03,Lake Superior Court Criminal Div Room 2,,,Yes,178,11,65,254
Lake,H2 03,Lake Superior Court Criminal Div Room 2,,,No,66,2,23,91
Lake,H2 03,Lake Superior Court Civil Div Room 6,,,Yes,182,11,64,257
Lake,H2 03,Lake Superior Court Civil Div Room 6,,,No,67,2,23,92
Lake,H2 03,Straight Party,,DEM,Democratic Party,,,,167
Lake,H2 03,Straight Party,,LIB,Libertarian Party,,,,1
Lake,H2 03,Straight Party,,REP,Republican Party,,,,82
Lake,H2 05,Ballots Cast,,,,149,12,57,218
Lake,H2 05,Registered Voters,,,,,,,716
Lake,H2 05,Public Question-Const Amendment,,,Yes,83,4,30,117
Lake,H2 05,Public Question-Const Amendment,,,No,39,5,14,58
Lake,H2 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,105,9,37,151
Lake,H2 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,38,2,14,54
Lake,H2 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
Lake,H2 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,1,0,2,3
Lake,H2 05,President and Vice-President of the U.S.,,,Write-In,1,0,2,3
Lake,H2 05,United States Senator,,DEM,Valerie McCray,101,11,35,147
Lake,H2 05,United States Senator,,REP,Jim Banks,30,1,13,44
Lake,H2 05,United States Senator,,LIB,Andrew Horning,5,0,2,7
Lake,H2 05,United States Senator,,,Write-In,0,0,0,0
Lake,H2 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,99,9,37,145
Lake,H2 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,34,3,14,51
Lake,H2 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,0,1,5
Lake,H2 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,H2 05,Attorney General,,DEM,Destiny Wells,104,10,39,153
Lake,H2 05,Attorney General,,REP,Todd Rokita,34,2,15,51
Lake,H2 05,U.S. Representative,1,DEM,Frank J Mrvan,104,12,37,153
Lake,H2 05,U.S. Representative,1,REP,Randy Niemeyer,31,0,17,48
Lake,H2 05,U.S. Representative,1,LIB,Dakotah Miskus,7,0,1,8
Lake,H2 05,U.S. Representative,1,,Write-In,0,0,0,0
Lake,H2 05,State Senator District 2,,DEM,Lonnie M Randolph,98,10,37,145
Lake,H2 05,State Senator District 2,,REP,Humberto Prado,40,2,17,59
Lake,H2 05,State Representative,1,DEM,Carolyn B Jackson,115,10,38,163
Lake,H2 05,County Coroner,,DEM,David J Pastrick,102,7,38,147
Lake,H2 05,County Coroner,,REP,Andrew Delano,34,2,15,51
Lake,H2 05,County Recorder,,DEM,Regina (Gina) Pimentel,116,9,38,163
Lake,H2 05,County Surveyor,,DEM,Bill Emerson Jr,108,9,38,155
Lake,H2 05,County Commissioner District 3,,DEM,Michael C Repay,110,10,37,157
Lake,H2 05,County Commissioner District 3,,REP,Kimberly Poland,35,2,17,54
Lake,H2 05,School City of Hammond At Large,,,Mellissa Guerra,60,3,14,77
Lake,H2 05,School City of Hammond At Large,,,Lissette Montanez,39,3,14,56
Lake,H2 05,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,16,2,5,23
Lake,H2 05,School City of Hammond At Large,,,Alberto (Beto) Ochoa,32,0,11,43
Lake,H2 05,School City of Hammond At Large,,,Matthew A Richardson,17,2,14,33
Lake,H2 05,School City of Hammond At Large,,,Evangeline L Stanford,26,4,11,41
Lake,H2 05,IN Supreme Court-Rush,,,Yes,76,4,25,105
Lake,H2 05,IN Supreme Court-Rush,,,No,33,3,20,56
Lake,H2 05,IN Supreme Court-Massa,,,Yes,73,3,23,99
Lake,H2 05,IN Supreme Court-Massa,,,No,38,4,20,62
Lake,H2 05,IN Supreme Court-Molter,,,Yes,78,3,24,105
Lake,H2 05,IN Supreme Court-Molter,,,No,33,4,19,56
Lake,H2 05,Court of Appeals Dist 4-Pyle III,,,Yes,76,2,24,102
Lake,H2 05,Court of Appeals Dist 4-Pyle III,,,No,36,5,19,60
Lake,H2 05,Lake Superior Court Criminal Div Room 1,,,Yes,88,6,35,129
Lake,H2 05,Lake Superior Court Criminal Div Room 1,,,No,25,3,10,38
Lake,H2 05,Lake Superior Court Criminal Div Room 2,,,Yes,78,5,33,116
Lake,H2 05,Lake Superior Court Criminal Div Room 2,,,No,30,4,11,45
Lake,H2 05,Lake Superior Court Civil Div Room 6,,,Yes,85,4,35,124
Lake,H2 05,Lake Superior Court Civil Div Room 6,,,No,27,5,10,42
Lake,H2 05,Straight Party,,DEM,Democratic Party,,,,99
Lake,H2 05,Straight Party,,REP,Republican Party,,,,21
Lake,H2 06,Ballots Cast,,,,298,24,150,472
Lake,H2 06,Registered Voters,,,,,,,1470
Lake,H2 06,Public Question-Const Amendment,,,Yes,160,10,60,230
Lake,H2 06,Public Question-Const Amendment,,,No,85,4,55,144
Lake,H2 06,President and Vice-President of the U.S.,,DEM,Harris \ Walz,200,16,96,312
Lake,H2 06,President and Vice-President of the U.S.,,REP,Trump \ Vance,86,7,47,140
Lake,H2 06,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
Lake,H2 06,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,7,0,1,8
Lake,H2 06,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Lake,H2 06,United States Senator,,DEM,Valerie McCray,198,18,96,312
Lake,H2 06,United States Senator,,REP,Jim Banks,67,6,43,116
Lake,H2 06,United States Senator,,LIB,Andrew Horning,5,0,2,7
Lake,H2 06,United States Senator,,,Write-In,0,0,0,0
Lake,H2 06,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,196,18,101,315
Lake,H2 06,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,73,6,41,120
Lake,H2 06,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,0,1,5
Lake,H2 06,Governor And Lieutenant Governor,,,Write-In,0,0,1,1
Lake,H2 06,Attorney General,,DEM,Destiny Wells,200,18,104,322
Lake,H2 06,Attorney General,,REP,Todd Rokita,74,5,44,123
Lake,H2 06,U.S. Representative,1,DEM,Frank J Mrvan,208,18,102,328
Lake,H2 06,U.S. Representative,1,REP,Randy Niemeyer,71,6,42,119
Lake,H2 06,U.S. Representative,1,LIB,Dakotah Miskus,3,0,2,5
Lake,H2 06,U.S. Representative,1,,Write-In,0,0,0,0
Lake,H2 06,State Senator District 2,,DEM,Lonnie M Randolph,208,18,102,328
Lake,H2 06,State Senator District 2,,REP,Humberto Prado,70,6,45,121
Lake,H2 06,State Representative,1,DEM,Carolyn B Jackson,208,18,102,328
Lake,H2 06,County Coroner,,DEM,David J Pastrick,201,17,100,318
Lake,H2 06,County Coroner,,REP,Andrew Delano,71,6,44,121
Lake,H2 06,County Recorder,,DEM,Regina (Gina) Pimentel,209,18,107,334
Lake,H2 06,County Surveyor,,DEM,Bill Emerson Jr,207,19,104,330
Lake,H2 06,County Commissioner District 3,,DEM,Michael C Repay,209,18,99,326
Lake,H2 06,County Commissioner District 3,,REP,Kimberly Poland,74,5,47,126
Lake,H2 06,School City of Hammond At Large,,,Mellissa Guerra,137,5,47,189
Lake,H2 06,School City of Hammond At Large,,,Lissette Montanez,52,1,26,79
Lake,H2 06,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,35,6,22,63
Lake,H2 06,School City of Hammond At Large,,,Alberto (Beto) Ochoa,69,7,29,105
Lake,H2 06,School City of Hammond At Large,,,Matthew A Richardson,48,8,29,85
Lake,H2 06,School City of Hammond At Large,,,Evangeline L Stanford,63,3,29,95
Lake,H2 06,IN Supreme Court-Rush,,,Yes,168,14,84,266
Lake,H2 06,IN Supreme Court-Rush,,,No,60,2,26,88
Lake,H2 06,IN Supreme Court-Massa,,,Yes,167,12,73,252
Lake,H2 06,IN Supreme Court-Massa,,,No,55,5,29,89
Lake,H2 06,IN Supreme Court-Molter,,,Yes,163,11,72,246
Lake,H2 06,IN Supreme Court-Molter,,,No,65,5,31,101
Lake,H2 06,Court of Appeals Dist 4-Pyle III,,,Yes,159,14,72,245
Lake,H2 06,Court of Appeals Dist 4-Pyle III,,,No,70,3,33,106
Lake,H2 06,Lake Superior Court Criminal Div Room 1,,,Yes,181,11,88,280
Lake,H2 06,Lake Superior Court Criminal Div Room 1,,,No,52,4,19,75
Lake,H2 06,Lake Superior Court Criminal Div Room 2,,,Yes,169,14,84,267
Lake,H2 06,Lake Superior Court Criminal Div Room 2,,,No,57,3,23,83
Lake,H2 06,Lake Superior Court Civil Div Room 6,,,Yes,175,14,84,273
Lake,H2 06,Lake Superior Court Civil Div Room 6,,,No,58,3,24,85
Lake,H2 06,Straight Party,,DEM,Democratic Party,,,,208
Lake,H2 06,Straight Party,,REP,Republican Party,,,,74
Lake,H2 11,Ballots Cast,,,,363,19,103,485
Lake,H2 11,Registered Voters,,,,,,,1303
Lake,H2 11,Public Question-Const Amendment,,,Yes,199,8,52,259
Lake,H2 11,Public Question-Const Amendment,,,No,113,4,27,144
Lake,H2 11,President and Vice-President of the U.S.,,DEM,Harris \ Walz,236,11,66,313
Lake,H2 11,President and Vice-President of the U.S.,,REP,Trump \ Vance,117,6,36,159
Lake,H2 11,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
Lake,H2 11,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,3,0,1,4
Lake,H2 11,President and Vice-President of the U.S.,,,Write-In,4,0,0,4
Lake,H2 11,United States Senator,,DEM,Valerie McCray,235,13,66,314
Lake,H2 11,United States Senator,,REP,Jim Banks,88,5,32,125
Lake,H2 11,United States Senator,,LIB,Andrew Horning,10,0,1,11
Lake,H2 11,United States Senator,,,Write-In,0,0,0,0
Lake,H2 11,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,236,11,62,309
Lake,H2 11,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,91,7,33,131
Lake,H2 11,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,3,10
Lake,H2 11,Governor And Lieutenant Governor,,,Write-In,2,0,0,2
Lake,H2 11,Attorney General,,DEM,Destiny Wells,244,12,66,322
Lake,H2 11,Attorney General,,REP,Todd Rokita,91,6,34,131
Lake,H2 11,U.S. Representative,1,DEM,Frank J Mrvan,256,13,67,336
Lake,H2 11,U.S. Representative,1,REP,Randy Niemeyer,83,4,33,120
Lake,H2 11,U.S. Representative,1,LIB,Dakotah Miskus,8,0,1,9
Lake,H2 11,U.S. Representative,1,,Write-In,0,0,0,0
Lake,H2 11,State Senator District 2,,DEM,Lonnie M Randolph,232,11,66,309
Lake,H2 11,State Senator District 2,,REP,Humberto Prado,99,5,34,138
Lake,H2 11,State Representative,1,DEM,Carolyn B Jackson,255,14,68,337
Lake,H2 11,County Coroner,,DEM,David J Pastrick,247,11,66,324
Lake,H2 11,County Coroner,,REP,Andrew Delano,81,5,33,119
Lake,H2 11,County Recorder,,DEM,Regina (Gina) Pimentel,257,13,69,339
Lake,H2 11,County Surveyor,,DEM,Bill Emerson Jr,254,14,70,338
Lake,H2 11,County Commissioner District 3,,DEM,Michael C Repay,247,13,66,326
Lake,H2 11,County Commissioner District 3,,REP,Kimberly Poland,91,4,34,129
Lake,H2 11,School City of Hammond At Large,,,Mellissa Guerra,132,6,40,178
Lake,H2 11,School City of Hammond At Large,,,Lissette Montanez,54,3,32,89
Lake,H2 11,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,34,4,14,52
Lake,H2 11,School City of Hammond At Large,,,Alberto (Beto) Ochoa,93,3,28,124
Lake,H2 11,School City of Hammond At Large,,,Matthew A Richardson,43,3,6,52
Lake,H2 11,School City of Hammond At Large,,,Evangeline L Stanford,113,2,18,133
Lake,H2 11,IN Supreme Court-Rush,,,Yes,206,6,60,272
Lake,H2 11,IN Supreme Court-Rush,,,No,80,7,16,103
Lake,H2 11,IN Supreme Court-Massa,,,Yes,193,6,58,257
